case_id,author_id_customer,customer_message,created_at_customer,tweet_id_support,support_message,created_at_support
474273,227886,"This is one @115821 order of their in-house brand - notice the #TwoDayShipping - or rather, the lack thereof.
I am a fan of many years. Lately, however, they seem to have adopted a less than helpful stance on truth to customers.
Fix your mistakes or people WILL leave.
#AmazonOver https://t.co/Op4UgCl7KU",Fri Dec 01 10:04:41 +0000 2017,474272,"@227886 Hi, sorry for the delay. Following Black Friday and Cyber Monday, some orders are taking a little longer than normal.^BZ",Fri Dec 01 10:07:02 +0000 2017
385425,207252,@115850 Ok Amazon order was successful just after I sent this tweet.,Mon Oct 09 11:55:55 +0000 2017,385423,@207252 Hope you are happy with the order. :) ^GD,Mon Oct 09 12:00:28 +0000 2017
99833,137859,"@AmazonHelp Rebonsoir, pour vérifier que la Xbox one et la tablette Huawei sont bien intactes je vais être obligée d'ouvrir les boîtes. Est-ce que ça a des conséquences sur la garantie ?",Thu Nov 30 19:42:11 +0000 2017,99836,"@137859 Bonsoir,
Pas du tout :) Prenez le temps de vérifier.... Et tenez-nous informé de la situation s'il vous plaît, nous restons à votre disposition en cas de besoin.",Thu Nov 30 19:52:00 +0000 2017
493479,232640,"@116090 @AmazonHelp your customer service is disgraceful. Very disappointed in lack of care or ""service"" today. 👎🏼👎🏼 #amazon #amazonca",Fri Dec 01 17:16:14 +0000 2017,493476,"@232640 I'm sorry for the frustration! Without posting account or order details, could you let us know about the problem you were trying to get resolved, and what happened when you reached out? ^JR",Fri Dec 01 17:21:34 +0000 2017
273832,181433,"@AmazonHelp Hi, yes. This is the mail from 3rd Oct. It's 2-3 business days since then. So again, where are we on this?",Sat Oct 07 14:36:12 +0000 2017,273833,"@181433 Sorry about the stretch, please revert to the email you've received and we'll send you an update. ^MS",Sat Oct 07 14:58:00 +0000 2017
456531,223414,Disappointed @115830.Very poor customer service over the last week.,Fri Dec 01 00:16:39 +0000 2017,456529,"@223414 I'm terribly sorry for the poor experience! We'd like to help you here the best we can. Without revealing account or order specific information, could you tell us more about the issue at hand? ^JP",Fri Dec 01 00:21:30 +0000 2017
18128,120030,"@AmazonHelp 24 to 48 hours 2resolve.But WTH! First,Amazon says 'Delivered' then,says 'Item could not be delivered,as there was no one 2accept delivery'",Wed Nov 01 08:43:37 +0000 2017,18130,"@120030 The details are already escalated to the team and we are working on it. Further, we've (1/2) ^GK",Wed Nov 01 09:13:29 +0000 2017
320324,192331,@AmazonHelp Never left it in the safe place and marked it as unable to deliver. Also left gate wide open which would allow dog to escape.,Sat Oct 07 12:12:53 +0000 2017,320326,@192331 So sorry. Did the dog get out? Has this safe place been added to your account directly? Have items been left there before? ^NV,Sat Oct 07 12:19:29 +0000 2017
249097,175183,As well as @AskeBay and @115821 any one know of a reliable low cost site to buy a laptop battery for an @121548 laptop (battery HP 593553-001),Thu Oct 05 16:35:59 +0000 2017,249095,@175183 We found some things that could be useful! You can find them here: https://t.co/eeAL2NeugS Let us know if this helps! ^VB,Thu Oct 05 16:55:28 +0000 2017
138237,147134,"@AmazonHelp @115850 Help, here you don't appear to be helping me with the issue. You are saying same what your Guys have told me earlier. 

Can you assure me that in next sale I will be able to book that handset? 

I have booked one on 22nd Nov. and I just want that to be delivered to me.",Fri Nov 24 11:01:17 +0000 2017,138239,@147134 I understand your concern about placing another order in the flash sale. We'll be glad to help you. Kindly share your details here: https://t.co/beaaDm0muc and we'll get this fixed. ^SC,Fri Nov 24 11:30:11 +0000 2017
222698,169201,"@AmazonHelp Not an issue with ISP, it works on laptop. Issue is specific to 3 mobile devices i have.
Reinstall, deleteion of cookies didn't work either",Thu Oct 05 16:31:03 +0000 2017,222700,"@169201 Hi Vipul, you can get in touch with the service provider. ^HN",Thu Oct 05 16:56:48 +0000 2017
134881,146404,@115850 : Haven't received my cash back in return to my one plus 5. Don't see any option to talk to customer care. Worst experience!!,Fri Nov 24 07:48:28 +0000 2017,134879,@146404 Sorry to know you've not received cashback. Please reach us from here: https://t.co/rS49hgaADF we'll check your details and help you with your concern.^AR,Fri Nov 24 09:06:25 +0000 2017
332359,195144,@AmazonHelp Call me back...can you ask someone to deliver my product today,Sun Oct 08 03:41:06 +0000 2017,332361,@195144 here: https://t.co/beaaDm0muc and It'll reach out to you soon. 2/2 ^EM,Sun Oct 08 04:57:00 +0000 2017
179361,158262,@AmazonHelp First u told wait till 3 Sept then 9 Sept and still u don't have anything. Why are u wasting my time?,Mon Oct 09 03:50:57 +0000 2017,179364,@158262 If you haven't shared your details we request you to drop in your details and you will hear from us soon.(3/3) ^RD,Mon Oct 09 05:26:00 +0000 2017
320379,192339,@115850 Once again....you guys won the battle...and I am not getting my order on time...#RIDICULOUS https://t.co/kuGDXUi1KK,Sat Oct 07 11:40:41 +0000 2017,320377,@192339 I'm sorry about the trouble with the order. Please report this to our support team here: https://t.co/vlvfJr4nN9. ^HA,Sat Oct 07 12:05:27 +0000 2017
434595,218249,@AmazonHelp ESCALATING FROM LAST 4 DAY'S NO RESPOND FROM SOCIAL MEDIA TEAM OR NOTHING ... LEAST BOTHER TO CONTACT TO EXPLAIN THE ISSUE.. I CALLED 12TIMS,Sat Oct 14 06:00:32 +0000 2017,434596,@218249 Apologies for the mess. Please revert to our correspondence and we'll get back to you at the earliest. ^ST,Sat Oct 14 09:05:28 +0000 2017
80605,221653,@116875 Puea desde hace 10 días hice dos compras el cual rechazaron mi forma de pago y hasta hoy no me dan solución y hace unos minutos me entero que a mi casa llega la funda de mi tablet pero la tablet jamás llegara .... Triste realidad una funda sin tablet que gran compra !!!,Thu Nov 30 21:12:56 +0000 2017,449985,"@221653 Natasha, lamentamos las molestias ocasionadas. Por favor, ponte en contacto con nuestros colegas de Servicio al Cliente.
Lo puedes hacer a través del siguiente enlace que no te va a pedir iniciar sesión:  https://t.co/FCgtFzzbWj  ^LC",Thu Nov 30 21:17:00 +0000 2017
300535,187654,"Delivery instructions: leave parcel INSIDE of enclosed porch. 🤔 I guess when @115821 gives you free shipping, you get what you pay for? https://t.co/dFvSyAfeMc",Fri Oct 06 20:13:42 +0000 2017,300533,"@187654 (2/2) If you'd like us to escalate this to our transportation department, please reach us here: https://t.co/EKXRLsF8B2 ^BV",Fri Oct 06 20:34:27 +0000 2017
102969,138645,@AmazonHelp Toujours pas. On devait pourtant me rappeler avant hier. Et hier.,Fri Dec 01 07:53:37 +0000 2017,102970,"@138645 Merci de remplir le formulaire suivant afin que je puisses vérifier ceci pour vous : https://t.co/HtUowg2UGX  
^YL",Fri Dec 01 07:54:55 +0000 2017
386431,207485,@AmazonHelp Always contacted them but what they can do?,Wed Sep 27 05:29:53 +0000 2017,386430,@207485 WE are responding to your query here: https://t.co/gYciyDhaon. ^MM,Wed Sep 27 05:54:27 +0000 2017
145882,149085,@AmazonHelp Three times for the same order???? And I’ve already been refunded for the original charge.  I’m still out 51.98. When will these reverse?,Fri Nov 24 13:36:31 +0000 2017,145878,@149085 It would depend on your bank. Authorisations clear within your bank's own time frame. ^BD,Fri Nov 24 13:48:26 +0000 2017
108160,140009,"Não consigo efetivar minha compra no cartão de débito com vocês, @117086. Vocês podem ajudar ???",Thu Nov 23 19:25:35 +0000 2017,108158,"@140009 Olá Sérgio! Sentimos o acontecido, me diga, apareceu alguma mensajem de erro ou você recebeu algum e-mail informando sobre algum incoveniente? ^HC",Thu Nov 23 19:29:00 +0000 2017
440215,219477,@115821 this is the biggest waste of all time. Seriously...? This box and wrapping for 3 bottles of wipes? https://t.co/9MZ0RXO1Cv,Wed Oct 25 17:40:50 +0000 2017,440214,"@219477 Oh no! I am sorry about this, Marco! A member of our packaging team would like to look into this :https://t.co/WdkxCUKSYe ^HM",Wed Oct 25 17:59:26 +0000 2017
483695,228505,@AmazonHelp so I’m trying to apply for student prime you tell me it’s ok to send screen shot but someone on email and they won’t accept it 😡,Fri Dec 01 14:36:36 +0000 2017,483694,"@228505 I am sorry to hear this, Laura. What did the associate you received the email from advise?^SM",Fri Dec 01 14:38:37 +0000 2017
474328,227896,"@AmazonHelp Hello team,
It's been more than 45 days now and still no update on the refund status. Even message sent to the seller is not being replied.
Could you please tell when would I be getting my refund.",Fri Dec 01 09:35:09 +0000 2017,474326,@227896 That's strange! Could you please confirm if you've received a correspondence regarding the refund here: https://t.co/NTkrxpsbHJ ? Please keep us posted! ^AM,Fri Dec 01 10:06:02 +0000 2017
122784,143395,"@AmazonHelp Olha só, minha querida! Consegui pegar 4 livros para fechar (Se Deus quiser) 50 (!!!!) lidos no ano, e mais 2 HQ's. Muito grato por você existir!",Fri Nov 24 00:18:15 +0000 2017,122783,"@143395 Nossa, você adora ler mesmo, não é? 😍 Quando você receberá seu pedido? ^CR",Fri Nov 24 00:22:00 +0000 2017
432337,217824,Hi @115850 ! This item is showing Delivered but didn't get it.No response from Customer Care https://t.co/krJgmIDrZD,Tue Oct 10 15:14:27 +0000 2017,432336,"@217824 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^HA",Tue Oct 10 15:30:30 +0000 2017
129231,145096,Hi Amazon having this problem with my orders page. It is unable to fetch any of my orders except for a kindle ebook. Same is the case on both the mobile app and desktop website.  Is that a one-off problem just with me. Also thanks for your service @115850 https://t.co/CYS3eDuAf8,Fri Nov 24 05:14:18 +0000 2017,129230,@145096 That's strange! Ideally the list of orders would be available. Kindly have this reported to our support team here: https://t.co/vlvfJr4nN9 and we'll look into it right away. ^EM,Fri Nov 24 05:27:27 +0000 2017
400812,210804,@115830 I’m having issues with my Alexa dot &amp; echo. It’s randomly play music on its own &amp; volume going up to max,Mon Oct 09 19:22:56 +0000 2017,400810,"@210804 Sorry to hear this is occurring. We'd like to troubleshoot with you in real-time, pls call us: https://t.co/JzP7hlA23B ^CO",Mon Oct 09 19:33:01 +0000 2017
144070,116877,Well so far Amazon have managed to ship 3 separate packages from 3 different sellers to France and lost them. I live in Northeast England. And a 4th package was late. Grrr,Fri Nov 24 13:18:29 +0000 2017,144068,@116877 Oh no! Sorry about your packages. Were we able to get everything sorted out for you? ^AP,Fri Nov 24 13:39:28 +0000 2017
430608,217402,@115830 my order has been saying dispatching now for 48hours and i choose one day prime for today delivery but they never came,Tue Oct 10 14:39:13 +0000 2017,430605,"@217402 Hey, Jay! We'd love to help! Has the delivery date showing on the order already passed or has it updated at all? ^AJ",Tue Oct 10 14:59:00 +0000 2017
320353,192334,@AmazonHelp yes provided,Fri Oct 13 10:31:14 +0000 2017,320355,@192334 Thanks for confirming. We'll reach out to you soon. ^SG,Fri Oct 13 10:34:36 +0000 2017
320608,192389,@AmazonHelp I just got misled by a CD vs mp3 pricing difference but have already downloaded it... can I DM to explain please?,Sat Oct 07 12:19:51 +0000 2017,320607,@192389 Yes you can DM but don't post any personal information. ^PK,Sat Oct 07 12:24:00 +0000 2017
404062,211640,"@115830 thank you - Dog Food arrived damaged - sad dog 😔 quick phone call, resolved above &amp; beyond my expectations - happy dog 🐕 https://t.co/0U1jcGJGIE",Mon Oct 09 20:58:21 +0000 2017,404060,"@211640 Glad we could help you out with this ""ruff"" situation! 🐶 ^AL",Mon Oct 09 21:05:30 +0000 2017
461337,224612,@AmazonHelp I played  D1 on Xbox360 and PS4 but only have D2 for PS4 all the same bungie account,Fri Dec 01 02:44:24 +0000 2017,461338,@224612 I'm sorry it's unable to be used on multiple platforms. We'd love to have you share your feedback with our Developers. You can do so through the Alexa app or here: https://t.co/eATXrl9KSY ^AM,Fri Dec 01 03:01:25 +0000 2017
30536,122720,@AmazonHelp Who decided to not pick it up today? I had to reinitiate the pick up. Now it’s changed. I won’t plan it again. U better get this sorted.,Thu Nov 02 13:09:02 +0000 2017,30541,@122720 My apologies about the delay. Request you to respond to the correspondence that was sent to you by our team for assistance.^NK,Thu Nov 02 13:17:37 +0000 2017
191773,161064,@AmazonHelp @161065 I pre-ordered the game on xbox one and no beta code was sent!?,Wed Oct 04 15:06:01 +0000 2017,191772,@161064 Hey there! Do you mind telling us when you preordered the game? ^NM,Wed Oct 04 15:12:28 +0000 2017
450022,221663,"@115830 I have amazon prime and I ordered a prime product on Tuesday, it says it’s not being delivered until Monday. Help! I need it tomorrow!",Thu Nov 30 20:56:55 +0000 2017,450021,"@221663 I'm sorry for the wait! We want to help, will you tell us what the most up to date tracking information says here: https://t.co/aaDyEz1VgE? Have we missed the delivery date promised at checkout? ^DW",Thu Nov 30 21:00:00 +0000 2017
467391,226258,"@AmazonHelp Still not got refund.

PS now you are turning into Kejriwal party!",Fri Dec 01 05:23:43 +0000 2017,467389,"@226258 I understand your concern regarding the refund. However, as mentioned earlier, we've not received your details yet. Please share them here: https://t.co/beaaDm0muc we'll reach out to you soon. ^AP",Fri Dec 01 05:30:35 +0000 2017
