case_id,author_id_customer,customer_message,created_at_customer,tweet_id_support,support_message,created_at_support
282515,181565,"@AmazonHelp As soon as possible means how much time?

#FakeAmazonOffers #FraudAmazon",Fri Oct 06 14:56:59 +0000 2017,282516,"@181565 Once the form is submitted, We'd get back latest by 12 hours. ^BS",Fri Oct 06 15:24:28 +0000 2017
13138,118701,@AmazonHelp the last email i got was the transcript of the last chat that i requested.. you want me to reply to that??,Wed Nov 01 03:12:39 +0000 2017,13139,@118701 Sorry about the order cancellation. Please reply to the email you've received from our Social media team and we'll get back. ^KA,Wed Nov 01 03:18:28 +0000 2017
84134,134499,@AmazonHelp Thanks for getting back to me. Unfortunately I can't seem to find a list within that? Finding it hard to upload products when a Browse Node is required but I have no way of knowing which one to use.,Thu Nov 30 13:51:45 +0000 2017,84136,"@134499 Hi there!  I'm not sure if this direct link will work, but please try it: https://t.co/2vnO0fc36x  If it doesn't open, let us know!  ^SP",Thu Nov 30 14:04:28 +0000 2017
89329,135313,"@AmazonHelp your company's reputation by doing business with unprofessional postal services. 
Courier: Amazon Transportation Services
Tracking #: 521691347415",Thu Nov 30 15:37:38 +0000 2017,89333,"@135313 We're working to resolve this soon for you. Kindly wait for our team to reach out to you with an update. Also, please don't provide your order details, we consider it to be personal information. Our page is visible to the public.^GD",Thu Nov 30 16:02:32 +0000 2017
271571,180806,"問合せに返答もないねってことで返品手続きした。返答がないってことはクレーマーだと思われたのかしらんが今まで1回もキャンセルも滞納も問合せもしたことないしうっかり2年もプライム会員やってるつーのに、腹立たしい！
できれば2度とAmazon使いたくない。楽天頑張れ。",Fri Oct 06 02:42:51 +0000 2017,271573,@180806 また、お問い合わせはAmazonカスタマーサービスへＥメールでお送りいただきましたでしょうか。その場合、順次対応しておりますため、回答までにお時間を要する場合がございます。SK,Fri Oct 06 02:56:38 +0000 2017
279371,182606,@AmazonHelp  https://t.co/nojv3hwcA9,Mon Oct 09 22:47:00 +0000 2017,279372,@182606 We've sent a correspondence to your registered email address. Please check and revert. ^SQ,Mon Oct 09 23:01:29 +0000 2017
225502,169868,@AmazonHelp Do you have any ETA ?,Wed Oct 11 05:52:22 +0000 2017,225503,"@169868 Please be assured we are trying to resolve the issue, at the earliest. Your patience is appreciated. ^GS",Wed Oct 11 06:14:00 +0000 2017
254630,176519,"@115850 There's smthing vry wrong with this price.
Washing machine costs 300lak Rs
Kind of bug or smthing #AmazonGreatIndianFestival https://t.co/u48KJ9xge3",Thu Oct 05 18:05:02 +0000 2017,254629,"@176519 That's odd, Sunish. Thank you for flagging this. We'll get this checked internally.  ^HD",Thu Oct 05 18:24:32 +0000 2017
334515,195711,"Dear @115850 pls deliver my TV before Diwali...its gift for mom
402-1240790-6564339",Sat Oct 07 20:07:11 +0000 2017,334514,"@195711 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^HA",Sat Oct 07 20:15:33 +0000 2017
440953,124275,@AmazonHelp They are not supporting.,Wed Oct 18 16:10:45 +0000 2017,440955,@124275 Apologies for the ordeal. Please share your details here: https://t.co/GIJyeYqKE0 and I'll get back to you. ^HN,Wed Oct 18 16:52:36 +0000 2017
370337,203704,"@AmazonHelp AMZL US, Tracking # TBA478287640000",Sun Oct 08 22:27:17 +0000 2017,370339,@203704 We would like to investigate this experience further. Please provide your order details here: https://t.co/fJINw1gdz8 ^ST,Sun Oct 08 22:37:32 +0000 2017
236194,172250,@132976 @172251 Why can I no longer watch season 1 on @115850 Prime in India?,Thu Oct 05 13:50:07 +0000 2017,236192,"@172250 We cross-checked, it's available for streaming in India. What is the error you are seeing?^CB",Thu Oct 05 14:07:41 +0000 2017
197925,162536,@AmazonHelp Yes they told they cant do anything in this matter. Just tell me the product will be delivered or not??,Thu Oct 05 05:51:30 +0000 2017,197926,@162536 along your comments to ensure necessary actions are taken to avoid similar instances in the future. 2/2 ^GK,Thu Oct 05 06:28:00 +0000 2017
57421,129022,"#HearUsAmazon

Fed up with garbage returns / No Track on our returns @115850 @115851 @128876 https://t.co/DgIvsmyaKT",Wed Nov 01 20:06:09 +0000 2017,57420,@129022 Sorry about the trouble with the returns. Please connect with us here: https://t.co/isRjP4ZiBn and we'll get this checked. ^HD,Wed Nov 01 20:13:36 +0000 2017
389949,208321,@AmazonHelp @115851 the status still says on the way - This is laughable !! https://t.co/3nBMazoDUE,Tue Oct 10 01:20:17 +0000 2017,389950,@208321 We've sent a correspondence to your registered email address. Please check and revert. ^SQ,Tue Oct 10 01:27:00 +0000 2017
191630,161042,@AmazonHelp Infact there are no such emails in the first place. They only act as acknowledgement that you will forward it to your team.,Wed Oct 04 21:28:16 +0000 2017,191631,@161042 We understand your concern. Please reply to the correspondence sent by social media team for us to assist you further. ^SV,Wed Oct 04 21:33:41 +0000 2017
512347,237826,"None of my @115833 #routines work right, even when manually triggered#",Fri Dec 01 23:28:04 +0000 2017,512345,"@237826 I'm sorry for the trouble, Mike. Have you followed the troubleshooting steps as shown here: https://t.co/YWLeANNfZO? Keep us updated! ^JP",Fri Dec 01 23:40:00 +0000 2017
426659,215662,@AmazonHelp Yes 2 mails received stating account on hold and share amex card statement by fax. I reverted security issue still same mail recwived,Tue Oct 10 13:09:11 +0000 2017,426661,"@215662 My apologies for the trouble with the account, Nitin. Kindly revert to the email sent for an update on this. ^KS",Tue Oct 10 13:18:01 +0000 2017
288110,184647,@AmazonHelp @115850 @132994  the response simply says packet non traceable &amp; refund is being initiated. NO COMPENSATION 2 CUSTOMETR 4  HARASSMENT,Sat Oct 14 09:37:43 +0000 2017,288111,"@184647 Please be informed that we do not have any compensation policies. However, I'll pass on your feedback on this internally. ^AB",Sat Oct 14 10:04:28 +0000 2017
229083,170632,@AmazonHelp What about the discount and Cashback????,Tue Sep 26 12:56:47 +0000 2017,229082,"@170632 Regarding discount, sorry we don't have a compensation policy. Cashback wouldn't be posted as refund would be generated. ^GS",Tue Sep 26 13:22:27 +0000 2017
410059,212807,@AmazonHelp Algum dia eu vou ir aí visitar vcs &lt;3 e certamente irei amar a leitura,Mon Oct 09 23:39:18 +0000 2017,410058,"@212807 Ficamos aguardando a sua visita, Denis! :3 ^CR",Mon Oct 09 23:43:32 +0000 2017
246942,174664,@AmazonHelp to check the product status...refund was fired from your side.,Thu Oct 05 15:38:06 +0000 2017,246940,"@174664 We regret about the unpleasant experience. Kindly fill in your details here: https://t.co/GIJyeYqKE0, and I'll look into it. ^NR",Thu Oct 05 15:58:06 +0000 2017
138162,147122,@AmazonHelp Ive been watching. The firestick is on sale now so was wondering. Need device for sons room and want to upgrade mine get the tv.,Fri Nov 24 11:27:53 +0000 2017,138164,@147122 We wouldn't have additional info if Fire TV will be on sale. Only Fire TV Stick is on sale at the moment. Keep an eye on the deals!^MA,Fri Nov 24 11:38:00 +0000 2017
277265,182230,@119625 why the video which I downloaded earlier today is not available. And showing this error. https://t.co/sUHBnWpmn5,Sat Oct 14 13:30:44 +0000 2017,277263,@182230 That's odd. Could you tell us the title of the video you've downloaded. ^MS,Sat Oct 14 13:51:27 +0000 2017
427298,216638,@AmazonHelp Didn't think it could get much worse... At least I actually received it? #fail #amazonprime https://t.co/iL96gvBF2g,Tue Oct 10 15:35:43 +0000 2017,427301,@216638 I can see why you're frustrated! Do you notice a trend in courier when these issues arise? What info did we provide previously? ^CS,Tue Oct 10 15:42:51 +0000 2017
141057,147816,@117086 Cadê as promoções da Black Friday ??,Fri Nov 24 11:37:38 +0000 2017,141055,"@147816 Olá Alexandre, pode conferir as promoções de Black Friday aquí:https://t.co/pxWQxVDBaF . ^MB",Fri Nov 24 11:51:27 +0000 2017
286247,184196,"@AmazonHelp ... ¿Dónde están las ediciones en español de Cuando fuimos huérfanos, Los restos del día, Un artista del mundo flotante, etc.?",Fri Oct 06 14:48:57 +0000 2017,286250,"@184196 Agradecemos tus sugerencias, en este caso puedes contactar a la editora para disponibilizar los libros en forma digital . ^MB",Fri Oct 06 14:56:31 +0000 2017
327591,194093,"@AmazonHelp The page only lets me get a refund, I need an exchange for a working one. It's a gift for a 3 year old, I can't take it out of his hands.",Sat Oct 07 17:31:03 +0000 2017,327592,@194093 I'm sorry for the frustration. Please give us a call so we can look into options: https://t.co/hApLpMlfHN ^JF,Sat Oct 07 17:47:00 +0000 2017
438653,219235,"Why do Amazon charge over £70 for Prime when ""guaranteed next day delivery"" isn't even the next day? @AmazonHelp",Tue Oct 10 18:05:05 +0000 2017,438651,@219235 I'm sorry to hear we've disappointed you! Have we missed the delivery date given in your confirmation email? ^KP,Tue Oct 10 18:09:28 +0000 2017
274087,181490,@115821 File a complaint and 12 days later the same thing....A delivery after 9pm and I only know because of my cameras. Not hard to ring the bell. https://t.co/Tbu2oOqSrC,Fri Oct 06 04:47:59 +0000 2017,274085,"@181490 I'm sorry, we don't have account-access via Twitter. Please relay details so we can look into this: https://t.co/DpGKnwuRMb ^MV",Fri Oct 06 05:16:27 +0000 2017
183443,159139,@AmazonHelp Yes.,Wed Oct 04 10:12:03 +0000 2017,183442,@159139 Please get in touch with us here: https://t.co/JzP7hlA23B and we'll help! ^RL,Wed Oct 04 10:21:45 +0000 2017
353274,199982,@AmazonHelp I ordered something and it never arrived. Was supposed to be here Sept. 21 and now it’s Oct. 8.,Sun Oct 08 13:14:40 +0000 2017,353272,"@199982 Hi, sorry to hear that, was your order sold/fulfilled by Amazon or a 3rd Party Seller, what's the status of the tracking? ^JJ",Sun Oct 08 13:34:32 +0000 2017
422307,215588,"@115850 @AmazonHelp I was expecting my product to be delivered tomorrow but not received. Tracking id B47067172 is this, unable to track. https://t.co/dLPjr1Bu3g",Tue Oct 10 09:09:06 +0000 2017,422306,"@215588 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^HR",Tue Oct 10 09:33:53 +0000 2017
476096,228172,@115821 @130638 Amazon UK ruined my Son's birthday by cancelling the delivery of a Laptop I ordered for his Birthday 'in error' and then failing to make a promised refund due to 'system error'. He has been left with neither the Laptop or money on his Birthday. #AmazonRuinedMySonsBirthday,Fri Dec 01 11:03:30 +0000 2017,476094,"@228172 Sorry to hear this, are you currently in contact with us regarding this issue? ^BD",Fri Dec 01 11:07:31 +0000 2017
191500,161016,@AmazonHelp hi can you please DM me and met me know when i can expect my delivery today.,Wed Oct 04 15:45:23 +0000 2017,191499,"@161016 I'm sorry we don't have access to orders via Twitter. Deliveries occur until 21:00, please keep us posted on the delivery. ^CO",Wed Oct 04 15:54:00 +0000 2017
205108,164581,@AmazonHelp There's no shipping info at all,Wed Oct 04 23:45:08 +0000 2017,205107,@164581 That's odd! We'd like to look into this with you! Please reach out to us by phone or chat here: https://t.co/hApLpMlfHN ^KJ,Wed Oct 04 23:56:51 +0000 2017
538437,244833,@AmazonHelp I’ve had no acknowledgement from amazon that they have been returned to sender. They should’ve been delivered last Sun and now looking for similar item delivery will be mon at earliest and I can’t trust they’ll arrive. Another item this week was not delivered and I had to reorder https://t.co/ttUGepamSE,Sat Dec 02 14:33:58 +0000 2017,538435,"@244833 Apologies Cara, do you know was the seller for those orders respectively? ^BD",Sat Dec 02 14:42:27 +0000 2017
224365,169498,"So my @121284 dot will ship on 3rd November. 
Safe to say, Amazon prime music will launch before that 🤔",Thu Oct 05 04:18:40 +0000 2017,224363,@169498 We don't have an update yet regarding Prime music. Stay tuned. ^NS,Thu Oct 05 05:18:56 +0000 2017
136867,146871,"@116316 bei einigen Elektro-Großgeräten, die jetzt im Angebot sind kann kein Wunschliefertermin (Prime Mitglied) gewählt werden, obwohl es auf der Produktseite heißt, dass dies möglich sei. Kundenservice antwortet nicht. Bitte weiterleiten and Techniker. Danke!",Fri Nov 24 10:08:05 +0000 2017,136866,@146871 Danke für den Hinweis. Ich leite das Feedback gerne weiter. Liebe Grüße ^TA,Fri Nov 24 10:10:30 +0000 2017
465851,222099,"It is 8:26pm on delivery day and no sign that @115817 are going to make this delivery on time. Hey @115821, please, please stop using UPS for next day service. They never manage it. Every package is late. No exceptions. (Last one they lost completely.) https://t.co/mvjXaG86qF",Fri Dec 01 04:28:51 +0000 2017,465849,"@222099 Oh no, I'm sorry for the delivery delays. That is not what we want for you, or any customer! Their standard delivery times are 9:00am to 7:00pm, but packages can sometimes arrive later. Please keep us posted and let us know if you don't receive your package today. ^EA",Fri Dec 01 04:35:54 +0000 2017
424032,215944,"Bonjour, @AmazonHelp. Suite erreur de @215945, je n'ai pu recevoir mon colis 5 jours après l'avoir commandé. Comment annuler? Merci. https://t.co/vyfK6W7vlH",Tue Oct 10 11:18:15 +0000 2017,424030,"@215944 Bonjour, avez-vous contacté notre SAV dans ce sens ?^AR",Tue Oct 10 11:22:29 +0000 2017
224813,169712,@AmazonHelp Thanks for suggesting Kindy send my sales invoice I have to claim the product,Thu Oct 05 05:50:07 +0000 2017,224816,"@169712 We have not received your details via secured link shared above, we'll be happy to take necessary 1/2 ^MJ",Thu Oct 05 06:33:28 +0000 2017
282525,181565,@AmazonHelp I already filled this type of form 3-4 times but no one contact me till now. You only send mail.,Mon Oct 09 08:58:33 +0000 2017,282527,@181565 I get your disappointment. Kindly reply to the email correspondence sent to you by our team with ^MP (1/2),Mon Oct 09 11:36:31 +0000 2017
